16759,1,16760,2
16759,1,16761,1
16760,2,16761,1
16762,1,16763,2
16762,1,16764,1
16763,2,16764,1
16765,1,16766,2
16765,1,16767,1
16766,2,16767,1
16768,1,16769,2
16768,1,16770,1
16769,2,16770,1
16771,1,16772,2
16771,1,16773,1
16772,2,16773,1
16774,1,16775,2
16774,1,16776,1
16775,2,16776,1
16777,1,16778,2
16777,1,16779,1
16778,2,16779,1
16780,1,16781,2
16780,1,16782,1
16781,2,16782,1
16783,1,16784,2
16783,1,16785,1
16784,2,16785,1
16786,1,16787,2
16786,1,16788,1
16787,2,16788,1
16789,1,16790,2
16789,1,16791,1
16790,2,16791,1
16792,1,16793,2
16792,1,16794,1
16793,2,16794,1
16795,1,16796,2
16795,1,16797,1
16796,2,16797,1
16798,1,16799,2
16798,1,16800,1
16799,2,16800,1
16801,1,16802,2
16801,1,16803,1
16802,2,16803,1
16804,1,16805,2
16804,1,16806,1
16805,2,16806,1
16807,1,16808,2
16807,1,16809,1
16808,2,16809,1
16810,1,16811,2
16810,1,16812,1
16811,2,16812,1
16813,1,16814,2
16813,1,16815,1
16814,2,16815,1
16816,1,16817,2
16816,1,16818,1
16817,2,16818,1
16819,1,16820,2
16819,1,16821,1
16820,2,16821,1
16822,1,16823,2
16822,1,16824,1
16823,2,16824,1
16825,1,16826,2
16825,1,16827,1
16826,2,16827,1
16828,1,16829,2
16828,1,16830,1
16829,2,16830,1
16831,1,16832,2
16831,1,16833,1
16832,2,16833,1
16834,1,16835,2
16834,1,16836,1
16835,2,16836,1
16837,1,16838,2
16837,1,16839,1
16838,2,16839,1
16840,1,16841,2
16840,1,16842,1
16841,2,16842,1
16843,1,16844,2
16843,1,16845,1
16844,2,16845,1
16846,1,16847,2
16846,1,16848,1
16847,2,16848,1
16849,1,16850,2
16849,1,16851,1
16850,2,16851,1
16852,1,16853,2
16852,1,16854,1
16853,2,16854,1
16855,1,16856,2
16855,1,16857,1
16856,2,16857,1
16858,1,16859,2
16858,1,16860,1
16859,2,16860,1
16861,1,16862,2
16861,1,16863,1
16862,2,16863,1
16864,1,16865,2
16864,1,16866,1
16865,2,16866,1
16867,1,16868,2
16867,1,16869,1
16868,2,16869,1
16870,1,16871,2
16870,1,16872,1
16871,2,16872,1
16873,1,16874,2
16873,1,16875,1
16874,2,16875,1
16876,1,16877,2
16876,1,16878,1
16877,2,16878,1
16879,1,16880,2
16879,1,16881,1
16880,2,16881,1
16882,1,16883,2
16882,1,16884,1
16883,2,16884,1
16885,1,16886,2
16885,1,16887,1
16886,2,16887,1
16888,1,16889,2
16888,1,16890,1
16889,2,16890,1
16891,1,16892,2
16891,1,16893,1
16892,2,16893,1
16894,1,16895,2
16894,1,16896,1
16895,2,16896,1
16897,1,16898,2
16897,1,16899,1
16898,2,16899,1
16900,1,16901,2
16900,1,16902,1
16901,2,16902,1
16903,1,16904,2
16903,1,16905,1
16904,2,16905,1
16906,1,16907,2
16906,1,16908,1
16907,2,16908,1
16909,1,16910,2
16909,1,16911,1
16910,2,16911,1
16912,1,16913,2
16912,1,16914,1
16913,2,16914,1
16915,1,16916,2
16915,1,16917,1
16916,2,16917,1
16918,1,16919,2
16918,1,16920,1
16919,2,16920,1
16921,1,16922,2
16921,1,16923,1
16922,2,16923,1
16924,1,16925,2
16924,1,16926,1
16925,2,16926,1
16927,1,16928,2
16927,1,16929,1
16928,2,16929,1
16930,1,16931,2
16930,1,16932,1
16931,2,16932,1
16933,1,16934,2
16933,1,16935,1
16934,2,16935,1
16936,1,16937,2
16936,1,16938,1
16937,2,16938,1
16939,1,16940,2
16939,1,16941,1
16940,2,16941,1
16942,1,16943,2
16942,1,16944,1
16943,2,16944,1
16945,1,16946,2
16945,1,16947,1
16946,2,16947,1
16948,1,16949,2
16948,1,16950,1
16949,2,16950,1
16951,1,16952,2
16951,1,16953,1
16952,2,16953,1
16954,1,16955,2
16954,1,16956,1
16955,2,16956,1
16957,1,16958,2
16957,1,16959,1
16958,2,16959,1
16960,1,16961,2
16960,1,16962,1
16961,2,16962,1
16963,1,16964,2
16963,1,16965,1
16964,2,16965,1
16966,1,16967,2
16966,1,16968,1
16967,2,16968,1
16969,1,16970,2
16969,1,16971,1
16970,2,16971,1
16972,1,16973,2
16972,1,16974,1
16973,2,16974,1
16975,1,16976,2
16975,1,16977,1
16976,2,16977,1
16978,1,16979,2
16978,1,16980,1
16979,2,16980,1
16981,1,16982,2
16981,1,16983,1
16982,2,16983,1
16984,1,16985,2
16984,1,16986,1
16985,2,16986,1
16987,1,16988,2
16987,1,16989,1
16988,2,16989,1
16990,1,16991,2
16990,1,16992,1
16991,2,16992,1
16993,1,16994,2
16993,1,16995,1
16994,2,16995,1
16996,1,16997,2
16996,1,16998,1
16997,2,16998,1
16999,1,17000,2
16999,1,17001,1
17000,2,17001,1
17002,1,17003,2
17002,1,17004,1
17003,2,17004,1
17005,1,17006,2
17005,1,17007,1
17006,2,17007,1
17008,1,17009,2
17008,1,17010,1
17009,2,17010,1
17011,1,17012,2
17011,1,17013,1
17012,2,17013,1
17014,1,17015,2
17014,1,17016,1
17015,2,17016,1
17017,1,17018,2
17017,1,17019,1
17018,2,17019,1
17020,1,17021,2
17020,1,17022,1
17021,2,17022,1
17023,1,17024,2
17023,1,17025,1
17024,2,17025,1
17026,1,17027,2
17026,1,17028,1
17027,2,17028,1
17029,1,17030,2
17029,1,17031,1
17030,2,17031,1
17032,1,17033,2
17032,1,17034,1
17033,2,17034,1
17035,1,17036,2
17035,1,17037,1
17036,2,17037,1
17038,1,17039,2
17038,1,17040,1
17039,2,17040,1
17041,1,17042,2
17041,1,17043,1
17042,2,17043,1
17044,1,17045,2
17044,1,17046,1
17045,2,17046,1
17047,1,17048,2
17047,1,17049,1
17048,2,17049,1
17050,1,17051,2
17050,1,17052,1
17051,2,17052,1
17053,1,17054,2
17053,1,17055,1
17054,2,17055,1
17056,1,17057,2
17056,1,17058,1
17057,2,17058,1
17059,1,17060,2
17059,1,17061,1
17060,2,17061,1
17062,1,17063,2
17062,1,17064,1
17063,2,17064,1
17065,1,17066,2
17065,1,17067,1
17066,2,17067,1
17068,1,17069,2
17068,1,17070,1
17069,2,17070,1
17071,1,17072,2
17071,1,17073,1
17072,2,17073,1
17074,1,17075,2
17074,1,17076,1
17075,2,17076,1
17077,1,17078,2
17077,1,17079,1
17078,2,17079,1
17080,1,17081,2
17080,1,17082,1
17081,2,17082,1
17083,1,17084,2
17083,1,17085,1
17084,2,17085,1
17086,1,17087,2
17086,1,17088,1
17087,2,17088,1
17089,1,17090,2
17089,1,17091,1
17090,2,17091,1
17092,1,17093,2
17092,1,17094,1
17093,2,17094,1
17095,1,17096,2
17095,1,17097,1
17096,2,17097,1
17098,1,17099,2
17098,1,17100,1
17099,2,17100,1
17101,1,17102,2
17101,1,17103,1
17102,2,17103,1
17104,1,17105,2
17104,1,17106,1
17105,2,17106,1
17107,1,17108,2
17107,1,17109,1
17108,2,17109,1
17110,1,17111,2
17110,1,17112,1
17111,2,17112,1
17113,1,17114,2
17113,1,17115,1
17114,2,17115,1
17116,1,17117,2
17116,1,17118,1
17117,2,17118,1
17119,1,17120,2
17119,1,17121,1
17120,2,17121,1
17122,1,17123,2
17122,1,17124,1
17123,2,17124,1
17125,1,17126,2
17125,1,17127,1
17126,2,17127,1
17128,1,17129,2
17128,1,17130,1
17129,2,17130,1
17131,1,17132,2
17131,1,17133,1
17132,2,17133,1
17134,1,17135,2
17134,1,17136,1
17135,2,17136,1
17137,1,17138,2
17137,1,17139,1
17138,2,17139,1
17140,1,17141,2
17140,1,17142,1
17141,2,17142,1
17143,1,17144,2
17143,1,17145,1
17144,2,17145,1
17146,1,17147,2
17146,1,17148,1
17147,2,17148,1
17149,1,17150,2
17149,1,17151,1
17150,2,17151,1
17152,1,17153,2
17152,1,17154,1
17153,2,17154,1
17155,1,17156,2
17155,1,17157,1
17156,2,17157,1
17158,1,17159,2
17158,1,17160,1
17159,2,17160,1
17161,1,17162,2
17161,1,17163,1
17162,2,17163,1
17164,1,17165,2
17164,1,17166,1
17165,2,17166,1
17167,1,17168,2
17167,1,17169,1
17168,2,17169,1
17170,1,17171,2
17170,1,17172,1
17171,2,17172,1
17173,1,17174,2
17173,1,17175,1
17174,2,17175,1
17176,1,17177,2
17176,1,17178,1
17177,2,17178,1
17179,1,17180,2
17179,1,17181,1
17180,2,17181,1
17182,1,17183,2
17182,1,17184,1
17183,2,17184,1
17185,1,17186,2
17185,1,17187,1
17186,2,17187,1
17188,1,17189,2
17188,1,17190,1
17189,2,17190,1
17191,1,17192,2
17191,1,17193,1
17192,2,17193,1
17194,1,17195,2
17194,1,17196,1
17195,2,17196,1
17197,1,17198,2
17197,1,17199,1
17198,2,17199,1
17200,1,17201,2
17200,1,17202,1
17201,2,17202,1
17203,1,17204,2
17203,1,17205,1
17204,2,17205,1
17206,1,17207,2
17206,1,17208,1
17207,2,17208,1
17209,1,17210,2
17209,1,17211,1
17210,2,17211,1
17212,1,17213,2
17212,1,17214,1
17213,2,17214,1
17215,1,17216,2
17215,1,17217,1
17216,2,17217,1
17218,1,17219,2
17218,1,17220,1
17219,2,17220,1
17221,1,17222,2
17221,1,17223,1
17222,2,17223,1
17224,1,17225,2
17224,1,17226,1
17225,2,17226,1
17227,1,17228,2
17227,1,17229,1
17228,2,17229,1
17230,1,17231,2
17230,1,17232,1
17231,2,17232,1
17233,1,17234,2
17233,1,17235,1
17234,2,17235,1
17236,1,17237,2
17236,1,17238,1
17237,2,17238,1
17239,1,17240,2
17239,1,17241,1
17240,2,17241,1
17242,1,17243,2
17242,1,17244,1
17243,2,17244,1
17245,1,17246,2
17245,1,17247,1
17246,2,17247,1
17248,1,17249,2
17248,1,17250,1
17249,2,17250,1
17251,1,17252,2
17251,1,17253,1
17252,2,17253,1
17254,1,17255,2
17254,1,17256,1
17255,2,17256,1
17257,1,17258,2
17257,1,17259,1
17258,2,17259,1
17260,1,17261,2
17260,1,17262,1
17261,2,17262,1
17263,1,17264,2
17263,1,17265,1
17264,2,17265,1
17266,1,17267,2
17266,1,17268,1
17267,2,17268,1
17269,1,17270,2
17269,1,17271,1
17270,2,17271,1
17272,1,17273,2
17272,1,17274,1
17273,2,17274,1
17275,1,17276,2
17275,1,17277,1
17276,2,17277,1
17278,1,17279,2
17278,1,17280,1
17279,2,17280,1
17281,1,17282,2
17281,1,17283,1
17282,2,17283,1
17284,1,17285,2
17284,1,17286,1
17285,2,17286,1
17287,1,17288,2
17287,1,17289,1
17288,2,17289,1
17290,1,17291,2
17290,1,17292,1
17291,2,17292,1
17293,1,17294,2
17293,1,17295,1
17294,2,17295,1
17296,1,17297,2
17296,1,17298,1
17297,2,17298,1
17299,1,17300,2
17299,1,17301,1
17300,2,17301,1
17302,1,17303,2
17302,1,17304,1
17303,2,17304,1
17305,1,17306,2
17305,1,17307,1
17306,2,17307,1
17308,1,17309,2
17308,1,17310,1
17309,2,17310,1
17311,1,17312,2
17311,1,17313,1
17312,2,17313,1
17314,1,17315,2
17314,1,17316,1
17315,2,17316,1
17317,1,17318,2
17317,1,17319,1
17318,2,17319,1
17320,1,17321,2
17320,1,17322,1
17321,2,17322,1
17323,1,17324,2
17323,1,17325,1
17324,2,17325,1
17326,1,17327,2
17326,1,17328,1
17327,2,17328,1
17329,1,17330,2
17329,1,17331,1
17330,2,17331,1
17332,1,17333,2
17332,1,17334,1
17333,2,17334,1
17335,1,17336,2
17335,1,17337,1
17336,2,17337,1
17338,1,17339,2
17338,1,17340,1
17339,2,17340,1
17341,1,17342,2
17341,1,17343,1
17342,2,17343,1
17344,1,17345,2
17344,1,17346,1
17345,2,17346,1
17347,1,17348,2
17347,1,17349,1
17348,2,17349,1
17350,1,17351,2
17350,1,17352,1
17351,2,17352,1
17353,1,17354,2
17353,1,17355,1
17354,2,17355,1
17356,1,17357,2
17356,1,17358,1
17357,2,17358,1
17359,1,17360,2
17359,1,17361,1
17360,2,17361,1
17362,1,17363,2
17362,1,17364,1
17363,2,17364,1
17365,1,17366,2
17365,1,17367,1
17366,2,17367,1
17368,1,17369,2
17368,1,17370,1
17369,2,17370,1
17371,1,17372,2
17371,1,17373,1
17372,2,17373,1
17374,1,17375,2
17374,1,17376,1
17375,2,17376,1
17377,1,17378,2
17377,1,17379,1
17378,2,17379,1
17380,1,17381,2
17380,1,17382,1
17381,2,17382,1
17383,1,17384,2
17383,1,17385,1
17384,2,17385,1
17386,1,17387,2
17386,1,17388,1
17387,2,17388,1
17389,1,17390,2
17389,1,17391,1
17390,2,17391,1
17392,1,17393,2
17392,1,17394,1
17393,2,17394,1
17395,1,17396,2
17395,1,17397,1
17396,2,17397,1
17398,1,17399,2
17398,1,17400,1
17399,2,17400,1
17401,1,17402,2
17401,1,17403,1
17402,2,17403,1
17404,1,17405,2
17404,1,17406,1
17405,2,17406,1
17407,1,17408,2
17407,1,17409,1
17408,2,17409,1
17410,1,17411,2
17410,1,17412,1
17411,2,17412,1
17413,1,17414,2
17413,1,17415,1
17414,2,17415,1
17416,1,17417,2
17416,1,17418,1
17417,2,17418,1
17419,1,17420,2
17419,1,17421,1
17420,2,17421,1
17422,1,17423,2
17422,1,17424,1
17423,2,17424,1
17425,1,17426,2
17425,1,17427,1
17426,2,17427,1
17428,1,17429,2
17428,1,17430,1
17429,2,17430,1
17431,1,17432,2
17431,1,17433,1
17432,2,17433,1
17434,1,17435,2
17434,1,17436,1
17435,2,17436,1
17437,1,17438,2
17437,1,17439,1
17438,2,17439,1
17440,1,17441,2
17440,1,17442,1
17441,2,17442,1
17443,1,17444,2
17443,1,17445,1
17444,2,17445,1
17446,1,17447,2
17446,1,17448,1
17447,2,17448,1
17449,1,17450,2
17449,1,17451,1
17450,2,17451,1
17452,1,17453,2
17452,1,17454,1
17453,2,17454,1
17455,1,17456,2
17455,1,17457,1
17456,2,17457,1
17458,1,17459,2
17458,1,17460,1
17459,2,17460,1
17461,1,17462,2
17461,1,17463,1
17462,2,17463,1
17464,1,17465,2
17464,1,17466,1
17465,2,17466,1
17467,1,17468,2
17467,1,17469,1
17468,2,17469,1
17470,1,17471,2
17470,1,17472,1
17471,2,17472,1
17473,1,17474,2
17473,1,17475,1
17474,2,17475,1
17476,1,17477,2
17476,1,17478,1
17477,2,17478,1
17479,1,17480,2
17479,1,17481,1
17480,2,17481,1
17482,1,17483,2
17482,1,17484,1
17483,2,17484,1
17485,1,17486,2
17485,1,17487,1
17486,2,17487,1
17488,1,17489,2
17488,1,17490,1
17489,2,17490,1
17491,1,17492,2
17491,1,17493,1
17492,2,17493,1
17494,1,17495,2
17494,1,17496,1
17495,2,17496,1
17497,1,17498,2
17497,1,17499,1
17498,2,17499,1
17500,1,17501,2
17500,1,17502,1
17501,2,17502,1
17503,1,17504,2
17503,1,17505,1
17504,2,17505,1
17506,1,17507,2
17506,1,17508,1
17507,2,17508,1
17509,1,17510,2
17509,1,17511,1
17510,2,17511,1
17512,1,17513,2
17512,1,17514,1
17513,2,17514,1
17515,1,17516,2
17515,1,17517,1
17516,2,17517,1
17518,1,17519,2
17518,1,17520,1
17519,2,17520,1
17521,1,17522,2
17521,1,17523,1
17522,2,17523,1
17524,1,17525,2
17524,1,17526,1
17525,2,17526,1
17527,1,17528,2
17527,1,17529,1
17528,2,17529,1
17530,1,17531,2
17530,1,17532,1
17531,2,17532,1
17533,1,17534,2
17533,1,17535,1
17534,2,17535,1
17536,1,17537,2
17536,1,17538,1
17537,2,17538,1
17539,1,17540,2
17539,1,17541,1
17540,2,17541,1
17542,1,17543,2
17542,1,17544,1
17543,2,17544,1
17545,1,17546,2
17545,1,17547,1
17546,2,17547,1
17548,1,17549,2
17548,1,17550,1
17549,2,17550,1
17551,1,17552,2
17551,1,17553,1
17552,2,17553,1
17554,1,17555,2
17554,1,17556,1
17555,2,17556,1
17557,1,17558,2
17557,1,17559,1
17558,2,17559,1
17560,1,17561,2
17560,1,17562,1
17561,2,17562,1
17563,1,17564,2
17563,1,17565,1
17564,2,17565,1
17566,1,17567,2
17566,1,17568,1
17567,2,17568,1
17569,1,17570,2
17569,1,17571,1
17570,2,17571,1
17572,1,17573,2
17572,1,17574,1
17573,2,17574,1
17575,1,17576,2
17575,1,17577,1
17576,2,17577,1
17578,1,17579,2
17578,1,17580,1
17579,2,17580,1
17581,1,17582,2
17581,1,17583,1
17582,2,17583,1
17584,1,17585,2
17584,1,17586,1
17585,2,17586,1
17587,1,17588,2
17587,1,17589,1
17588,2,17589,1
17590,1,17591,2
17590,1,17592,1
17591,2,17592,1
17593,1,17594,2
17593,1,17595,1
17594,2,17595,1
17596,1,17597,2
17596,1,17598,1
17597,2,17598,1
17599,1,17600,2
17599,1,17601,1
17600,2,17601,1
17602,1,17603,2
17602,1,17604,1
17603,2,17604,1
17605,1,17606,2
17605,1,17607,1
17606,2,17607,1
17608,1,17609,2
17608,1,17610,1
17609,2,17610,1
17611,1,17612,2
17611,1,17613,1
17612,2,17613,1
17614,1,17615,2
17614,1,17616,1
17615,2,17616,1
17617,1,17618,2
17617,1,17619,1
17618,2,17619,1
17620,1,17621,2
17620,1,17622,1
17621,2,17622,1
17623,1,17624,2
17623,1,17625,1
17624,2,17625,1
17626,1,17627,2
17626,1,17628,1
17627,2,17628,1
17629,1,17630,2
17629,1,17631,1
17630,2,17631,1
17632,1,17633,2
17632,1,17634,1
17633,2,17634,1
17635,1,17636,2
17635,1,17637,1
17636,2,17637,1
17638,1,17639,2
17638,1,17640,1
17639,2,17640,1
17641,1,17642,2
17641,1,17643,1
17642,2,17643,1
17644,1,17645,2
17644,1,17646,1
17645,2,17646,1
17647,1,17648,2
17647,1,17649,1
17648,2,17649,1
17650,1,17651,2
17650,1,17652,1
17651,2,17652,1
17653,1,17654,2
17653,1,17655,1
17654,2,17655,1
17656,1,17657,2
17656,1,17658,1
17657,2,17658,1
17659,1,17660,2
17659,1,17661,1
17660,2,17661,1
17662,1,17663,2
17662,1,17664,1
17663,2,17664,1
17665,1,17666,2
17665,1,17667,1
17666,2,17667,1
17668,1,17669,2
17668,1,17670,1
17669,2,17670,1
17671,1,17672,2
17671,1,17673,1
17672,2,17673,1
17674,1,17675,2
17674,1,17676,1
17675,2,17676,1
17677,1,17678,2
17677,1,17679,1
17678,2,17679,1
17680,1,17681,2
17680,1,17682,1
17681,2,17682,1
17683,1,17684,2
17683,1,17685,1
17684,2,17685,1
17686,1,17687,2
17686,1,17688,1
17687,2,17688,1
17689,1,17690,2
17689,1,17691,1
17690,2,17691,1
17692,1,17693,2
17692,1,17694,1
17693,2,17694,1
17695,1,17696,2
17695,1,17697,1
17696,2,17697,1
17698,1,17699,2
17698,1,17700,1
17699,2,17700,1
17701,1,17702,2
17701,1,17703,1
17702,2,17703,1
17704,1,17705,2
17704,1,17706,1
17705,2,17706,1
17707,1,17708,2
17707,1,17709,1
17708,2,17709,1
17710,1,17711,2
17710,1,17712,1
17711,2,17712,1
17713,1,17714,2
17713,1,17715,1
17714,2,17715,1
17716,1,17717,2
17716,1,17718,1
17717,2,17718,1
17719,1,17720,2
17719,1,17721,1
17720,2,17721,1
17722,1,17723,2
17722,1,17724,1
17723,2,17724,1
17725,1,17726,2
17725,1,17727,1
17726,2,17727,1
17728,1,17729,2
17728,1,17730,1
17729,2,17730,1
17731,1,17732,2
17731,1,17733,1
17732,2,17733,1
17734,1,17735,2
17734,1,17736,1
17735,2,17736,1
17737,1,17738,2
17737,1,17739,1
17738,2,17739,1
17740,1,17741,2
17740,1,17742,1
17741,2,17742,1
17743,1,17744,2
17743,1,17745,1
17744,2,17745,1
17746,1,17747,2
17746,1,17748,1
17747,2,17748,1
17749,1,17750,2
17749,1,17751,1
17750,2,17751,1
17752,1,17753,2
17752,1,17754,1
17753,2,17754,1
17755,1,17756,2
17755,1,17757,1
17756,2,17757,1
17758,1,17759,2
17758,1,17760,1
17759,2,17760,1
17761,1,17762,2
17761,1,17763,1
17762,2,17763,1
17764,1,17765,2
17764,1,17766,1
17765,2,17766,1
17767,1,17768,2
17767,1,17769,1
17768,2,17769,1
17770,1,17771,2
17770,1,17772,1
17771,2,17772,1
17773,1,17774,2
17773,1,17775,1
17774,2,17775,1
17776,1,17777,2
17776,1,17778,1
17777,2,17778,1
17779,1,17780,2
17779,1,17781,1
17780,2,17781,1
17782,1,17783,2
17782,1,17784,1
17783,2,17784,1
17785,1,17786,2
17785,1,17787,1
17786,2,17787,1
17788,1,17789,2
17788,1,17790,1
17789,2,17790,1
17791,1,17792,2
17791,1,17793,1
17792,2,17793,1
17794,1,17795,2
17794,1,17796,1
17795,2,17796,1
17797,1,17798,2
17797,1,17799,1
17798,2,17799,1
17800,1,17801,2
17800,1,17802,1
17801,2,17802,1
17803,1,17804,2
17803,1,17805,1
17804,2,17805,1
17806,1,17807,2
17806,1,17808,1
17807,2,17808,1
17809,1,17810,2
17809,1,17811,1
17810,2,17811,1
17812,1,17813,2
17812,1,17814,1
17813,2,17814,1
17815,1,17816,2
17815,1,17817,1
17816,2,17817,1
17818,1,17819,2
17818,1,17820,1
17819,2,17820,1
17821,1,17822,2
17821,1,17823,1
17822,2,17823,1
17824,1,17825,2
17824,1,17826,1
17825,2,17826,1
17827,1,17828,2
17827,1,17829,1
17828,2,17829,1
17830,1,17831,2
17830,1,17832,1
17831,2,17832,1
17833,1,17834,2
17833,1,17835,1
17834,2,17835,1
17836,1,17837,2
17836,1,17838,1
17837,2,17838,1
17839,1,17840,2
17839,1,17841,1
17840,2,17841,1
17842,1,17843,2
17842,1,17844,1
17843,2,17844,1
17845,1,17846,2
17845,1,17847,1
17846,2,17847,1
17848,1,17849,2
17848,1,17850,1
17849,2,17850,1
17851,1,17852,2
17851,1,17853,1
17852,2,17853,1
17854,1,17855,2
17854,1,17856,1
17855,2,17856,1
17857,1,17858,2
17857,1,17859,1
17858,2,17859,1
17860,1,17861,2
17860,1,17862,1
17861,2,17862,1
17863,1,17864,2
17863,1,17865,1
17864,2,17865,1
17866,1,17867,2
17866,1,17868,1
17867,2,17868,1
17869,1,17870,2
17869,1,17871,1
17870,2,17871,1
17872,1,17873,2
17872,1,17874,1
17873,2,17874,1
17875,1,17876,2
17875,1,17877,1
17876,2,17877,1
17878,1,17879,2
17878,1,17880,1
17879,2,17880,1
17881,1,17882,2
17881,1,17883,1
17882,2,17883,1
17884,1,17885,2
17884,1,17886,1
17885,2,17886,1
17887,1,17888,2
17887,1,17889,1
17888,2,17889,1
17890,1,17891,2
17890,1,17892,1
17891,2,17892,1
17893,1,17894,2
17893,1,17895,1
17894,2,17895,1
17896,1,17897,2
17896,1,17898,1
17897,2,17898,1
17899,1,17900,2
17899,1,17901,1
17900,2,17901,1
17902,1,17903,2
17902,1,17904,1
17903,2,17904,1
17905,1,17906,2
17905,1,17907,1
17906,2,17907,1
17908,1,17909,2
17908,1,17910,1
17909,2,17910,1
17911,1,17912,2
17911,1,17913,1
17912,2,17913,1
17914,1,17915,2
17914,1,17916,1
17915,2,17916,1
17917,1,17918,2
17917,1,17919,1
17918,2,17919,1
17920,1,17921,2
17920,1,17922,1
17921,2,17922,1
17923,1,17924,2
17923,1,17925,1
17924,2,17925,1
17926,1,17927,2
17926,1,17928,1
17927,2,17928,1
17929,1,17930,2
17929,1,17931,1
17930,2,17931,1
17932,1,17933,2
17932,1,17934,1
17933,2,17934,1
17935,1,17936,2
17935,1,17937,1
17936,2,17937,1
17938,1,17939,2
17938,1,17940,1
17939,2,17940,1
17941,1,17942,2
17941,1,17943,1
17942,2,17943,1
17944,1,17945,2
17944,1,17946,1
17945,2,17946,1
17947,1,17948,2
17947,1,17949,1
17948,2,17949,1
17950,1,17951,2
17950,1,17952,1
17951,2,17952,1
17953,1,17954,2
17953,1,17955,1
17954,2,17955,1
17956,1,17957,2
17956,1,17958,1
17957,2,17958,1
17959,1,17960,2
17959,1,17961,1
17960,2,17961,1
17962,1,17963,2
17962,1,17964,1
17963,2,17964,1
17965,1,17966,2
17965,1,17967,1
17966,2,17967,1
17968,1,17969,2
17968,1,17970,1
17969,2,17970,1
17971,1,17972,2
17971,1,17973,1
17972,2,17973,1
17974,1,17975,2
17974,1,17976,1
17975,2,17976,1
17977,1,17978,2
17977,1,17979,1
17978,2,17979,1
17980,1,17981,2
17980,1,17982,1
17981,2,17982,1
17983,1,17984,2
17983,1,17985,1
17984,2,17985,1
17986,1,17987,2
17986,1,17988,1
17987,2,17988,1
17989,1,17990,2
17989,1,17991,1
17990,2,17991,1
17992,1,17993,2
17992,1,17994,1
17993,2,17994,1
17995,1,17996,2
17995,1,17997,1
17996,2,17997,1
17998,1,17999,2
17998,1,18000,1
17999,2,18000,1
18001,1,18002,2
18001,1,18003,1
18002,2,18003,1
18004,1,18005,2
18004,1,18006,1
18005,2,18006,1
18007,1,18008,2
18007,1,18009,1
18008,2,18009,1
18010,1,18011,2
18010,1,18012,1
18011,2,18012,1
18013,1,18014,2
18013,1,18015,1
18014,2,18015,1
18016,1,18017,2
18016,1,18018,1
18017,2,18018,1
18019,1,18020,2
18019,1,18021,1
18020,2,18021,1
18022,1,18023,2
18022,1,18024,1
18023,2,18024,1
18025,1,18026,2
18025,1,18027,1
18026,2,18027,1
18028,1,18029,2
18028,1,18030,1
18029,2,18030,1
18031,1,18032,2
18031,1,18033,1
18032,2,18033,1
18034,1,18035,2
18034,1,18036,1
18035,2,18036,1
18037,1,18038,2
18037,1,18039,1
18038,2,18039,1
18040,1,18041,2
18040,1,18042,1
18041,2,18042,1
18043,1,18044,2
18043,1,18045,1
18044,2,18045,1
18046,1,18047,2
18046,1,18048,1
18047,2,18048,1
18049,1,18050,2
18049,1,18051,1
18050,2,18051,1
18052,1,18053,2
18052,1,18054,1
18053,2,18054,1
18055,1,18056,2
18055,1,18057,1
18056,2,18057,1
18058,1,18059,2
18058,1,18060,1
18059,2,18060,1
18061,1,18062,2
18061,1,18063,1
18062,2,18063,1
18064,1,18065,2
18064,1,18066,1
18065,2,18066,1
18067,1,18068,2
18067,1,18069,1
18068,2,18069,1
18070,1,18071,2
18070,1,18072,1
18071,2,18072,1
18073,1,18074,2
18073,1,18075,1
18074,2,18075,1
18076,1,18077,2
18076,1,18078,1
18077,2,18078,1
18079,1,18080,2
18079,1,18081,1
18080,2,18081,1
18082,1,18083,2
18082,1,18084,1
18083,2,18084,1
18085,1,18086,2
18085,1,18087,1
18086,2,18087,1
18088,1,18089,2
18088,1,18090,1
18089,2,18090,1
18091,1,18092,2
18091,1,18093,1
18092,2,18093,1
18094,1,18095,2
18094,1,18096,1
18095,2,18096,1
18097,1,18098,2
18097,1,18099,1
18098,2,18099,1
18100,1,18101,2
18100,1,18102,1
18101,2,18102,1
18103,1,18104,2
18103,1,18105,1
18104,2,18105,1
18106,1,18107,2
18106,1,18108,1
18107,2,18108,1
18109,1,18110,2
18109,1,18111,1
18110,2,18111,1
18112,1,18113,2
18112,1,18114,1
18113,2,18114,1
18115,1,18116,2
18115,1,18117,1
18116,2,18117,1
18118,1,18119,2
18118,1,18120,1
18119,2,18120,1
18121,1,18122,2
18121,1,18123,1
18122,2,18123,1
18124,1,18125,2
18124,1,18126,1
18125,2,18126,1
18127,1,18128,2
18127,1,18129,1
18128,2,18129,1
18130,1,18131,2
18130,1,18132,1
18131,2,18132,1
18133,1,18134,2
18133,1,18135,1
18134,2,18135,1
18136,1,18137,2
18136,1,18138,1
18137,2,18138,1
18139,1,18140,2
18139,1,18141,1
18140,2,18141,1
18142,1,18143,2
18142,1,18144,1
18143,2,18144,1
18145,1,18146,2
18145,1,18147,1
18146,2,18147,1
18148,1,18149,2
18148,1,18150,1
18149,2,18150,1
18151,1,18152,2
18151,1,18153,1
18152,2,18153,1
18154,1,18155,2
18154,1,18156,1
18155,2,18156,1
18157,1,18158,2
18157,1,18159,1
